"Species","SLA","PlantHeight","SeedMass","LDMC","StemSpecificDensity","N","P"
"Betula pubescens",2.639875,2.7475,-1.6125,-0.953,-0.554125,3.193,0.685375
"Blechnum spicant",2.446,-0.732,-4.932,-1.313,-7.238,2.459,-0.825
"Brachypodium pinnatum",3.20013157894737,-0.578421052631579,0.817105263157895,-0.935,-3.56394736842105,2.99,0.138026315789474
"Brachypodium sylvaticum",3.79708860759494,-0.259240506329114,0.977721518987342,-1.21696202531646,-3.53126582278481,3.0779746835443,0.636708860759494
"Bromus benekenii",3.09235294117647,-0.148235294117647,1.90235294117647,-1.11411764705882,-7.05823529411765,2.95235294117647,0.427647058823529
"Bromus erectus",2.79633333333333,-0.349888888888889,1.39377777777778,-1.06822222222222,-7.281,2.78733333333333,0.003
"Bromus ramosus",3.16431818181818,0.0588636363636364,1.89409090909091,-1.40431818181818,-7.15568181818182,3.34068181818182,0.421818181818182
"Buglossoides purpurocaerulea",3.61181818181818,-0.619090909090909,2.31272727272727,-1.93,-0.646363636363636,3.28545454545455,0.341818181818182
"Bupleurum falcatum",2.90916666666667,-0.435555555555556,0.538333333333333,-1.30638888888889,-5.04388888888889,2.87333333333333,0.354722222222222
"Bupleurum longifolium",2.64428571428571,-0.272857142857143,1.50714285714286,-1.33285714285714,-5.10714285714286,2.87714285714286,0.342857142857143
"Calamagrostis arundinacea",2.89588235294118,0.117058823529412,-0.893333333333333,-0.844901960784314,-1.51156862745098,3.00294117647059,1.15843137254902
"Calamagrostis epigejos",2.68345454545455,-0.168363636363636,-3.14,-0.883090909090909,-1.26254545454545,3.04654545454545,-0.225090909090909
"Calamagrostis varia",2.74909090909091,-0.250909090909091,-2.06,-0.85,-1.55727272727273,2.89545454545455,0.406363636363636
"Calamagrostis villosa",3.22666666666667,-0.247777777777778,-2.50222222222222,-1.21222222222222,-1.60222222222222,3.14555555555556,0.561111111111111
"Calluna vulgaris",2.41230366492147,-0.970680628272251,-3.97329842931937,-1.00738219895288,-0.750314136125654,2.59094240837696,-0.0356020942408377
"Caltha palustris",3.37024096385542,-1.30192771084337,-0.0216867469879518,-2.08024096385542,-1.37180722891566,3.52771084337349,1.38759036144578
"Calystegia sepium",3.51487804878049,0.385121951219512,3.37780487804878,-1.74268292682927,-1.88439024390244,3.44487804878049,0.68390243902439
"Campanula glomerata",3.31295454545455,-1.05795454545455,-1.93977272727273,-1.55227272727273,-0.513863636363636,3.27363636363636,0.680454545454545
"Campanula latifolia",4.00119047619048,-0.138095238095238,-1.34047619047619,-1.86880952380952,-0.456428571428571,3.35285714285714,0.65452380952381
"Campanula persicifolia",3.05021739130435,-0.373695652173913,-2.69891304347826,-1.55413043478261,-0.378260869565217,3.03782608695652,0.497391304347826
"Campanula rapunculoides",3.90973684210526,-0.448684210526316,-2.185,-2.00315789473684,-0.585789473684211,3.33342105263158,0.755526315789474
"Campanula rotundifolia",3.13394957983193,-0.93546218487395,-2.81033613445378,-1.3127731092437,-0.471512605042017,3.14823529411765,0.738991596638655
"Campanula scheuchzeri",2.76071428571429,-0.872142857142857,-2.19357142857143,-1.57928571428571,-0.585714285714286,3.51714285714286,0.807857142857143
"Campanula trachelium",3.70916666666667,-0.326111111111111,-1.86166666666667,-1.90166666666667,-0.505,3.36305555555556,0.787777777777778
"Cardamine bulbifera",3.48,-0.797857142857143,1.06142857142857,-1.95071428571429,-7.38535714285714,3.54107142857143,1.15571428571429
"Cardamine enneaphyllos",3.485,-1.295,0.1675,-1.875,-7.4925,3.4675,1.145
"Cardamine flexuosa",3.77108108108108,-1.17432432432432,-2.12324324324324,-2.12675675675676,-7.3972972972973,3.49243243243243,1.12675675675676
"Cardamine heptaphylla",3.74181818181818,-0.795454545454545,1.85090909090909,-2.05272727272727,-7.45727272727273,3.46636363636364,1.29090909090909
"Cardamine hirsuta",3.37254545454545,-1.77581818181818,-1.11,-2.12690909090909,-7.58672727272727,2.95618181818182,1.07454545454545
"Cardamine pentaphyllos",3.47,-0.934,1.316,-1.942,-7.606,3.504,1.2
"Cardamine trifolia",3.47555555555556,-1.23,0.794444444444445,-1.96,-7.55,3.47,1.18111111111111
"Carduus defloratus",2.54571428571429,-0.602857142857143,1.20571428571429,-1.79428571428571,-3.65071428571429,2.95,0.641428571428571
"Carex acuta",2.66095238095238,-0.0371428571428571,-0.163333333333333,-1.03857142857143,-1.56095238095238,3.27380952380952,0.689047619047619
"Carex alba",2.825,-1.685,0.5775,-1.0445,-1.6255,2.9385,0.4235
"Carex digitata",2.915625,-1.32625,0.22625,-1.12083333333333,-1.59020833333333,3.03,0.560208333333333
"Carex divulsa",3.23358974358974,-0.919230769230769,0.588717948717949,-1.76435897435897,-1.73102564102564,3.01820512820513,0.451538461538462
"Carex elongata",3.71,-0.514117647058824,-0.620588235294118,-1.31470588235294,-1.62117647058824,3.04529411764706,0.51
"Carex ericetorum",3.00916666666667,-1.59333333333333,-1.535,-1.11416666666667,-1.5975,2.87583333333333,0.235
"Carex ferruginea",2.87272727272727,-0.720909090909091,-0.0509090909090909,-1.04181818181818,-1.64,2.86636363636364,0.296363636363636
"Carex flacca",2.76732142857143,-1.01660714285714,-0.557261904761905,-1.05940476190476,-1.64017857142857,2.79642857142857,0.29827380952381
"Carex humilis",2.90157894736842,-1.27736842105263,0.194210526315789,-1.06684210526316,-1.64315789473684,2.90789473684211,0.284210526315789
"Carex montana",2.74333333333333,-1.49911111111111,-0.175777777777778,-1.16244444444444,-1.74866666666667,2.85755555555556,0.580444444444444
"Carex muricata",2.84019607843137,-0.830196078431373,0.434705882352941,-1.04764705882353,-1.59274509803922,2.96137254901961,0.425686274509804
"Carex ornithopoda",3.23368421052632,-2.45578947368421,-0.302105263157895,-1.31105263157895,-1.58631578947368,2.97578947368421,0.391052631578947
"Carex pairae",2.92333333333333,-0.646666666666667,-0.00833333333333333,-1.19166666666667,-1.61666666666667,2.89833333333333,0.201666666666667
"Carex pediformis",2.975,-0.645,-1.09,-1.03,-1.53,2.84,-0.3
"Carex pilosa",3.08333333333333,-0.6875,1.13166666666667,-1.2375,-1.56083333333333,3.0175,0.3775
"Carex pilulifera",3.09222222222222,-1.51955555555556,-0.0402222222222222,-1.05133333333333,-1.93644444444444,3.20533333333333,0.728444444444444
"Carex remota",3.17864864864865,-0.698378378378378,-0.846486486486487,-1.41243243243243,-1.60108108108108,2.79837837837838,0.443243243243243
"Carex sempervirens",2.58647058823529,-1.43352941176471,-0.0429411764705882,-0.990588235294118,-1.65882352941176,2.80529411764706,0.0805882352941176
"Carex spicata",2.975,-0.804642857142857,0.526071428571429,-1.12785714285714,-1.62392857142857,2.94321428571429,0.33
"Carex strigosa",3.6055,-0.194,-0.66,-1.7975,-1.578,3.118,0.5425
"Carex sylvatica",3.31047619047619,-0.639047619047619,0.261428571428571,-1.12642857142857,-1.51642857142857,3.11214285714286,0.109761904761905
"Carpinus betulus",3.03218181818182,2.95245454545455,3.42881818181818,-1.37290909090909,-0.493272727272727,3.049,0.688545454545455
"Carpinus orientalis",3.22333333333333,2.00333333333333,2.58333333333333,-1.3,-0.43,3.11666666666667,0.736666666666667
"Castanea sativa",2.5621568627451,3.35124183006536,8.6402614379085,-1.07640522875817,-0.530915032679739,3.08882352941176,0.560261437908497
"Cephalanthera longifolia",3.51421052631579,-1.09789473684211,-4.91263157894737,-1.74736842105263,-2.38052631578947,2.68894736842105,-0.535263157894737
"Ceratocapnos claviculata",4.46111111111111,-0.446666666666667,-0.141111111111111,-2.61277777777778,-0.708888888888889,3.77888888888889,1.245
"Ceterach officinarum",2.69,-1.81666666666667,-6.86,-1.24,-7.34666666666667,2.52666666666667,-0.156666666666667
"Chaerophyllum aromaticum",3.10416666666667,0.318333333333333,2.03416666666667,-1.445,-5.085,3.56583333333333,1.93166666666667
"Chaerophyllum aureum",3.06,-0.2275,2.1555,-1.49,-5.0955,3.633,1.5005
"Chaerophyllum hirsutum",3.13263157894737,-0.420526315789474,1.68736842105263,-1.80157894736842,-5.00105263157895,3.22736842105263,1.14421052631579
"Chaerophyllum temulum",3.33161290322581,-0.323870967741935,0.843225806451613,-1.45,-5.07322580645161,3.43387096774194,1.54064516129032
"Chamaecytisus absinthioides",1.545,-1.235,1.6,-1.1,-0.33,3.095,0.145
"Chelidonium majus",3.7706,-0.5528,-0.2868,-1.7044,-0.4774,3.5478,1.0304
"Chrysosplenium alternifolium",3.59916666666667,-1.73,-3.19208333333333,-2.20791666666667,-0.1175,3.3625,0.6125
"Circaea alpina",3.72566666666667,-1.742,-0.310666666666667,-1.81333333333333,-1.88766666666667,2.89466666666667,1.145
"Circaea lutetiana",3.83169811320755,-0.974150943396226,0.885283018867924,-1.70698113207547,-1.85830188679245,3.19264150943396,0.85622641509434
"Cirsium helenioides",3.26269230769231,-0.313076923076923,0.769230769230769,-1.97307692307692,-2.80576923076923,2.99846153846154,0.537692307692308
"Cirsium oleraceum",3.32333333333333,0.181428571428571,1.06333333333333,-1.99952380952381,-2.86857142857143,3.5852380952381,0.902857142857143
"Cirsium palustre",2.85981481481481,-0.396851851851852,0.545555555555556,-1.84981481481481,-2.47685185185185,2.85685185185185,0.544074074074074
"Cistus creticus",1.75222222222222,0.0733333333333333,-0.384444444444444,-0.83,-0.594444444444444,2.72111111111111,0.0888888888888889
"Clematis alpina",3.10181818181818,0.612727272727273,0.780909090909091,-1.47454545454545,-0.601818181818182,3.25272727272727,0.325454545454545
"Clematis flammula",2.71,1.497,2.377,-1.339,-0.576,3.17,0.191
"Clematis recta",3.073,0.617,1.991,-1.483,-0.584,3.201,0.357
"Clematis vitalba",3.161875,2.48453125,0.84125,-1.47375,-0.52421875,3.40140625,0.23265625
"Clinopodium grandiflorum",3.36,-0.51,-0.98,-1.25,-0.83,2.83,1.6
"Clinopodium vulgare",3.31033898305085,-0.962372881355932,-0.891016949152542,-1.31966101694915,-0.987966101694915,2.67983050847458,0.696949152542373
"Colutea arborescens",2.67757575757576,1.37818181818182,2.6169696969697,-1.44424242424242,-0.266666666666667,3.32727272727273,0.153333333333333
"Convallaria majalis",3.36842105263158,-1.12907894736842,3.06302631578947,-1.47355263157895,-1.66236842105263,3.39315789473684,1.49947368421053
"Cornus mas",3.28275,1.7155,5.36775,-1.17825,-0.53525,2.83775,0.678
"Cornus sanguinea",2.85195488721804,1.16390977443609,4.11345864661654,-1.10789473684211,-0.481278195488722,3.02518796992481,0.832481203007519
"Coronilla coronata",2.81363636363636,-0.8,2.31636363636364,-1.74681818181818,-0.709545454545455,3.29818181818182,-0.0940909090909091
"Coronilla vaginalis",2.90866666666667,-2.45533333333333,0.875333333333333,-1.832,-0.784666666666667,3.32,-0.0166666666666667
"Corydalis cava",3.9288,-1.4096,2.0156,-1.9712,-0.35,3.8672,1.438
"Corydalis intermedia",3.422,-1.624,1.744,-1.984,-0.34,3.83,1.336
"Corylus avellana",2.78307228915663,1.54,6.70632530120482,-0.951927710843373,-0.525240963855422,3.06271084337349,0.749698795180723
"Cotinus coggygria",2.25764705882353,1.04529411764706,2.23235294117647,-1.05705882352941,-0.731764705882353,2.84176470588235,0.2
"Cotoneaster integerrimus",2.5865625,0.5015625,2.7159375,-0.9896875,-0.4165625,3.04625,0.665
"Cotoneaster nebrodensis",2.412,0.66,3.504,-0.982,-0.526,3.106,0.712
"Crataegus laevigata",3.04363636363636,2.03659090909091,4.66818181818182,-1.06977272727273,-0.556590909090909,3.09136363636364,0.589090909090909
"Crataegus monogyna",2.47109452736318,1.53995024875622,4.60034825870647,-0.908009950248756,-0.416318407960199,2.91099502487562,0.164975124378109
"Crepis paludosa",3.48175,-0.49925,-0.43925,-1.9805,-3.67075,3.21225,0.9325
"Crepis praemorsa",3.51444444444444,-1.53111111111111,-1.38888888888889,-2.04111111111111,-3.63555555555556,3.20111111111111,0.968888888888889
"Crocus vernus",2.35333333333333,-2.28833333333333,1.605,-1.39666666666667,-1.18833333333333,3.585,0.481666666666667
"Cruciata glabra",3.26076923076923,-1.05230769230769,0.227692307692308,-1.31,-0.276923076923077,2.80153846153846,0.440769230769231
"Cruciata laevipes",3.34366666666667,-1.02333333333333,1.446,-1.483,-0.232333333333333,3.13433333333333,0.532
"Cyclamen purpurascens",3.11625,-2.23875,1.88875,-1.7975,-1.67,3.10875,0.4175
"Cypripedium calceolus",3.15153846153846,-0.856153846153846,-5.85692307692308,-2.14923076923077,-2.38769230769231,2.81923076923077,-0.277692307692308
"Cystopteris alpina",3.065,-1.175,-5.63,-1.3,-7.055,3.105,0
"Cystopteris fragilis",3.10181818181818,-1.07454545454545,-5.12363636363636,-1.42909090909091,-7.13272727272727,3.22636363636364,0.121818181818182
"Daboecia cantabrica",2.23666666666667,-0.723333333333333,-2.07,-1.06,-0.31,2.60333333333333,-0.32
"Dactylis glomerata",3.2105625,-0.3805,-0.3126875,-1.31696875,-6.81115625,3.147875,0.81390625
"Dactylorhiza maculata",3.14695652173913,-0.68,-6.02521739130435,-2.19869565217391,-2.35217391304348,3.41,0.0226086956521739
"Danthonia decumbens",2.7984,-1.3376,0.1764,-0.9166,-3.6238,2.6748,0.1638
"Daphne laureola",2.274,-0.116666666666667,2.91133333333333,-1.30066666666667,-0.636666666666667,3.12,0.839333333333333
"Daphne mezereum",3.23410714285714,0.00214285714285714,3.63053571428571,-1.53089285714286,-0.594285714285714,3.26089285714286,1.11839285714286
"Delphinium elatum",2.596,0.501,0.45,-1.616,-1.264,3.266,0.541
"Deschampsia cespitosa",2.69786163522013,-0.566792452830189,-1.57056603773585,-1.10025157232704,-1.9551572327044,2.89327044025157,0.0540880503144654
"Deschampsia flexuosa",3.06,-1.3193,-0.852,-1.02875,-1.5269,2.95705,0.53435
"Digitalis grandiflora",3.32277777777778,-0.239444444444444,-1.77444444444444,-1.73,-2.25,3.53833333333333,1.39888888888889
"Digitalis lutea",3.244,-0.673333333333333,-1.794,-1.75133333333333,-2.32266666666667,3.596,1.49133333333333
"Digitalis purpurea",3.01666666666667,0.00333333333333333,-2.3745,-1.45216666666667,-2.28433333333333,3.67566666666667,1.42966666666667
"Diphasiastrum complanatum",1.944375,-2.175625,-7.1025,-1.238125,-7.2575,2.056875,-0.124375
"Doronicum austriacum",3.35666666666667,-0.0633333333333333,-1.07833333333333,-2.14833333333333,-3.74,3.06833333333333,0.626666666666667
"Dryopteris carthusiana",3.22333333333333,-0.261111111111111,-7.58777777777778,-1.30277777777778,-7.09722222222222,3.16444444444444,0.667222222222222
"Dryopteris dilatata",3.15,-0.181333333333333,-6.99266666666667,-1.27866666666667,-7.026,3.104,0.828
"Dryopteris expansa",3.05142857142857,0.137142857142857,-7.12285714285714,-1.31428571428571,-7.08285714285714,3.17714285714286,0.874285714285714
"Elymus caninus",3.05263157894737,-0.0410526315789474,1.44921052631579,-1.17578947368421,-4.75736842105263,3.14342105263158,0.807894736842105
"Epilobium angustifolium",2.84451327433628,-0.00592920353982301,-2.2583185840708,-1.05070796460177,-2.11185840707965,3.19946902654867,0.897345132743363
"Epilobium montanum",3.29037735849057,-0.610188679245283,-2.16056603773585,-1.50339622641509,-2.09735849056604,3.20716981132075,0.508301886792453
"Epipactis atrorubens",3.27578947368421,-0.777894736842105,-5.06210526315789,-1.65052631578947,-2.30947368421053,2.80421052631579,-0.152105263157895
"Epipactis helleborine",3.42423076923077,-0.362692307692308,-6.53769230769231,-1.87153846153846,-2.34846153846154,2.78884615384615,-0.183461538461538
"Equisetum arvense",2.59897435897436,-0.828974358974359,-4.69538461538462,-1.20794871794872,-2.51923076923077,3.19538461538462,0.815384615384615
"Equisetum pratense",2.326,-0.87,-4.282,-1.346,-7.254,3.084,0.258
"Equisetum sylvaticum",3.20444444444444,-1.21888888888889,-6.16333333333333,-1.38111111111111,-7.15555555555556,3.08111111111111,0.292777777777778
"Erica herbacea",2.28714285714286,-1.65142857142857,-3.24142857142857,-0.991428571428571,-0.658571428571429,2.38285714285714,0.952857142857143
"Erica tetralix",2.27660377358491,-0.879056603773585,-4.48264150943396,-0.765849056603774,-0.547924528301887,2.40603773584906,-0.605849056603774
"Erica vagans",2.20428571428571,-1.03857142857143,-2.87714285714286,-1.05142857142857,-0.56,2.15,1.37714285714286
"Erigeron annuus",3.08705882352941,-0.294313725490196,-3.54862745098039,-1.26588235294118,-1.35450980392157,2.61745098039216,0.470588235294118
"Erigeron canadensis",2.80714285714286,-1.54214285714286,-3.04714285714286,-1.28714285714286,-1.19285714285714,2.93714285714286,0.707857142857143
"Euonymus europaeus",2.76,1.28238095238095,3.52142857142857,-1.17428571428571,-0.511547619047619,3.21345238095238,0.52952380952381
"Euonymus latifolius",2.63090909090909,1.64181818181818,3.06363636363636,-1.14727272727273,-0.395454545454545,3.13454545454545,0.165454545454545
"Euonymus verrucosus",3.517,1.424,2.807,-1.278,-0.46,3.008,0.26
"Eupatorium cannabinum",3.13577777777778,-0.433777777777778,-1.35533333333333,-1.59577777777778,-1.39266666666667,2.97488888888889,-0.0935555555555556
"Euphorbia amygdaloides",3.18,-0.80027027027027,1.27243243243243,-1.27189189189189,-0.692702702702703,3.02864864864865,0.682162162162162
"Euphorbia cyparissias",3.3734375,-1.3340625,0.694375,-1.1515625,-0.7075,3.1440625,0.714375
"Euphorbia dulcis",3.52866666666667,-1.00066666666667,1.19133333333333,-1.468,-0.730666666666667,3.06666666666667,0.728666666666667
"Euphorbia palustris",3.05846153846154,0.113846153846154,2.18076923076923,-1.13615384615385,-0.67,2.96769230769231,0.696923076923077
"Fagus sylvatica",2.66828828828829,3.3881981981982,5.43189189189189,-1.12246846846847,-0.388648648648649,3.14664864864865,0.240468468468468
"Fallopia convolvulus",3.09539682539683,-0.0977777777777778,1.05761904761905,-1.71952380952381,-1.89015873015873,3.24793650793651,0.593650793650794
"Fallopia dumetorum",3.38884615384615,0.776153846153846,1.46038461538462,-1.59230769230769,-1.95038461538462,3.23730769230769,0.471153846153846
"Festuca airoides",2.73916666666667,-2.165,-1.28416666666667,-1.1075,-3.71416666666667,2.68333333333333,0.176666666666667
"Festuca altissima",3.35178571428571,-0.130357142857143,-0.469285714285714,-1.38107142857143,-3.665,3.15178571428571,0.669285714285714
"Festuca arundinacea",2.78981132075472,-0.16811320754717,0.737547169811321,-1.45849056603774,-3.66452830188679,3.26207547169811,0.508679245283019
"Festuca drymeja",2.71,-1.29,0.14,-1.08,-3.66,2.77,0.12
"Festuca gigantea",3.39243243243243,0.138108108108108,1.15621621621622,-1.54756756756757,-3.71027027027027,3.37189189189189,0.763513513513513
"Festuca heterophylla",2.73333333333333,-0.812666666666667,0.466666666666667,-1.10066666666667,-3.684,2.788,0.186666666666667
"Festuca nigrescens",2.77333333333333,-0.815833333333333,-0.16,-0.956666666666667,-3.645,2.68666666666667,-0.124166666666667
"Festuca ovina",2.71222891566265,-1.21487951807229,-0.788493975903614,-1.03572289156627,-2.69692771084337,2.72036144578313,-0.00933734939759036
"Festuca rubra",2.74440476190476,-0.915119047619048,-0.0714880952380952,-1.09892857142857,-1.60880952380952,2.78208333333333,0.507142857142857
"Filipendula ulmaria",3.23329113924051,-0.099620253164557,-0.66253164556962,-0.927721518987342,-1.21405063291139,3.31392405063291,0.864050632911392
"Fragaria moschata",3.62909090909091,-1.47363636363636,1.99090909090909,-1.01272727272727,-0.634545454545455,3.01636363636364,1.37818181818182
"Fragaria vesca",2.87527472527473,-1.93857142857143,-1.06307692307692,-0.72010989010989,-1.21384615384615,2.84153846153846,1.34197802197802
"Fragaria viridis",2.77058823529412,-1.82323529411765,-0.932058823529412,-1.03147058823529,-0.803235294117647,2.81147058823529,0.957941176470588
"Frangula alnus",3.1453164556962,1.29886075949367,3.22088607594937,-1.11670886075949,-0.84746835443038,3.44303797468354,0.94506329113924
"Fraxinus angustifolia",2.66634146341463,2.45024390243902,4.23243902439024,-1.14341463414634,-0.591463414634146,3.26170731707317,0.745853658536585
"Fraxinus excelsior",2.58123552123552,3.22073359073359,4.17320463320463,-1.11799227799228,-0.402471042471042,3.06640926640927,0.718223938223938
"Fraxinus ornus",1.89227272727273,2.18136363636364,3.16090909090909,-0.932272727272727,-0.49,2.98681818181818,0.655909090909091
"Gagea lutea",3.16153846153846,-1.39384615384615,1.01846153846154,-2.32538461538462,-2.45846153846154,3.73230769230769,1.01
"Galanthus nivalis",3.13636363636364,-1.80863636363636,2.00045454545455,-2.32636363636364,-2.43318181818182,3.05409090909091,0.670454545454545
"Galeopsis bifida",3.39047619047619,-0.751904761904762,0.876190476190476,-1.6652380952381,-2.71619047619048,3.56333333333333,0.92
"Galeopsis speciosa",3.615,-0.4996875,1.356875,-1.3896875,-2.69375,3.4803125,0.921875
"Galeopsis tetrahit",3.48406779661017,-0.69,1.23762711864407,-2.05118644067797,-2.7628813559322,3.45542372881356,1.01423728813559
"Galium album",3.24652173913043,-0.385652173913043,0.364782608695652,-1.52869565217391,-1.23478260869565,3.05869565217391,0.724347826086956
